QUESTION	CONTEXTS	LABELS	MESHES	YEAR	reasoning_required_pred	reasoning_free_pred	final_decision	LONG_ANSWER	pmid
Is the urinary biomarkers assessment a non-invasive approach to tubular lesions of the solitary kidney?	['The solitary kidney (SK) is currently debated in the literature, as living kidney donation is extensively used and the diagnosis of congenital SK is frequent. Tubulointerstitial lesions associated with adaptive phenomena may occur early within the SK.', 'Analysis of the significance of urinary biomarkers in the assessment of tubulointerstitial lesions of the SK.', 'A cross-sectional study of 37 patients with SK included 18 patients-acquired SK (mean age 56.44\u2009±\u200912.20 years, interval from nephrectomy 10.94\u2009±\u20099.37 years), 19 patients-congenital SK (mean age 41.52\u2009±\u200910.54 years). Urinary NAG, urinary alpha-1-microglobulin, albuminuria, eGFR (CKD-EPI equation) were measured.', 'In acquired SK, NAG increased in 60.66%, urinary alpha 1-microglobulin in 16.66%, albuminuria in 55.55% of patients. Inverse correlation with eGFR presented NAG (R(2\u2009)=\u20090.537, p\u2009=\u20090.022), urinary alpha 1-microglobulin (R(2\u2009)=\u20090.702, p\u2009=\u20090.001), albuminuria (R(2\u2009)=\u20090.655, p\u2009=\u20090.003). In congenital SK, NAG increased in 52.63%, urinary alpha 1-microglobulin in 5.26%, albuminuria in 47.36% of patients. In this group, urinary biomarkers correlated inversely with eGFR: NAG (R(2\u2009)=\u20090.743, p\u2009<\u20090.001), urinary alpha 1-microglobulin (R(2\u2009)=\u20090.701, p\u2009=\u20090.001), albuminuria (R(2\u2009)=\u20090.821, p\u2009<\u20090.001). Significant correlations were found between the urinary biomarkers in both groups.']	['INTRODUCTION', 'AIMS', 'METHODS', 'RESULTS']	['Acetylglucosaminidase', 'Adult', 'Aged', 'Albuminuria', 'Alpha-Globulins', 'Biomarkers', 'Cross-Sectional Studies', 'Female', 'Glomerular Filtration Rate', 'Humans', 'Kidney Diseases', 'Male', 'Middle Aged']	2013	yes	yes	yes	Urinary biomarkers allow a non-invasive, sensitive, early assessment of the tubular lesions of the SK. Urinary biomarkers of PT injury parallel renal function decline, thus complementing the estimation of GFR. Monitoring of PT dysfunction is mandatory in patients with SK.	23992109
Reporting and interpreting red blood cell morphology: is there discordance between clinical pathologists and clinicians?	['Clinical pathologists (CPs) report RBC morphologic (RBC-M) changes to assist clinicians in prioritizing differential diagnoses. However, reporting is subjective, semiquantitative, and potentially biased. Reporting decisions vary among CPs, and reports may not be interpreted by clinicians as intended.', 'The aims of this study were to survey clinicians and CPs about RBC-M terms and their clinical value, and identify areas of agreement and discordance.', 'Online surveys were distributed to small animal clinicians via the Veterinary Information Network and to CPs via the ASVCP listserv. A quiz assessed understanding of RBC-M terms among respondent groups. Descriptive statistics were used to analyze responses to survey questions, and quiz scores were compared among groups.', 'Analyzable responses were obtained from 1662 clinicians and 82 CPs. Both clinicians and CPs considered some terms, e.g., agglutination, useful, whereas only CPs considered other terms, e.g., ghost cells, useful. All groups interpreted certain terms, e.g., Heinz bodies, correctly, whereas some clinicians misinterpreted others, e.g., eccentrocytes. Responses revealed that CPs often do not report RBC-M they consider insignificant, when present in low numbers. Twenty-eight percent of clinicians think CPs review all blood smears while only 19% of CPs report reviewing all smears.']	['BACKGROUND', 'OBJECTIVES', 'METHODS', 'RESULTS']	['Animal Diseases', 'Animals', 'Diagnosis, Differential', 'Erythrocytes', 'Pathology, Veterinary', 'Surveys and Questionnaires', 'Veterinarians']	2014	yes	yes	yes	Important differences about the clinical relevance of certain RBC-M terms exist between clinicians and CPs. Inclusion of interpretive comments on CBC reports is the clearest way to ensure that RBC-M changes are interpreted as intended by the CP. Reporting practices should be examined critically to improve communication, transparency, and ultimately medical decisions.	25280365
"Is there any evidence of a ""July effect"" in patients undergoing major cancer surgery?"	"['The ""July effect"" refers to the phenomenon of adverse impacts on patient care arising from the changeover in medical staff that takes place during this month at academic medical centres in North America. There has been some evidence supporting the presence of the July effect, including data from surgical specialties. Uniformity of care, regardless of time of year, is required for patients undergoing major cancer surgery. We therefore sought to perform a population-level assessment for the presence of a July effect in this field.', 'We used the Nationwide Inpatient Sample to abstract data on patients undergoing 1 of 8 major cancer surgeries at academic medical centres between Jan. 1, 1999, and Dec. 30, 2009. The primary outcomes examined were postoperative complications and in-hospital mortality. Univariate analyses and subsequently multivariate analyses, controlling for patient and hospital characteristics, were performed to identify whether the time of surgery was an independent predictor of outcome after major cancer surgery.', 'On univariate analysis, the overall postoperative complication rate, as well as genitourinary and hematologic complications specifically, was higher in July than the rest of the year. However, on multivariate analysis, only hematologic complications were significantly higher in July, with no difference in overall postoperative complication rate or in-hospital mortality for all 8 surgeries considered separately or together.']"	['BACKGROUND', 'METHODS', 'RESULTS']	['Adult', 'Aged', 'Female', 'Hospital Mortality', 'Hospitalization', 'Hospitals, Teaching', 'Humans', 'Male', 'Middle Aged', 'Neoplasms', 'North America', 'Periodicity', 'Personnel Staffing and Scheduling', 'Postoperative Complications', 'Retrospective Studies', 'Risk Factors']	2014	yes	no	no	On the whole, the data confirm an absence of a July effect in patients undergoing major cancer surgery.	24666444
Expression of c-kit protooncogen in hepatitis B virus-induced chronic hepatitis, cirrhosis and hepatocellular carcinoma: has it a diagnostic role?	['Paraffin-embedded tissues in Cukurova University Faculty of Medicine Department of Pathology between January 2002 and February 2006 were searched restrospectively to investigate this issue. We performed immunohistochemistry on biopsies of 125 patients with HBV infection, grouped as: mild, moderate and severe hepatitis, cirrhosis and HCC, 25 patients in each of them, using anti c-kit monoclonal antibody. The severity of parenchymal inflammation and of interface hepatitis was semiquantitatively graded on a haematoxylin and eosin stained paraffin sections. Additionally, 50 more HCC, formed on HBV basis, were studied to determine the prevalence of c-kit overexpression.', 'In cirrhotic liver, lower intensity of staining and rarely c-kit positivity were present. The greatest number of the c-kit positivity and higher intensity of staining was found in the livers of patients with severe hepatitis and HCC. In chronic hepatitis B infection, the staining intensity was parallel with the grade and stage of the disease. In the areas where fibrosis was seen, c-kit positivity was rare or absent. In the HCC specimens, c-kit positivity appeared both inside and around the cancerous nodes. C-kit expression was observed in 62 of 75 HCC tissue specimens (82%) (p<0.001).']	['MATERIALS AND METHODS', 'RESULTS']	['Adult', 'Aged', 'Biomarkers, Tumor', 'Biopsy', 'Carcinoma, Hepatocellular', 'Early Diagnosis', 'Female', 'Hepatitis B, Chronic', 'Hepatocytes', 'Humans', 'Immunohistochemistry', 'Liver Cirrhosis', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Proto-Oncogene Proteins c-kit', 'Severity of Illness Index']	2008	maybe	yes	maybe	C-kit positivity was observed in the mitotic, proliferating and also dysplastic hepatic cells. These results suggest that c-kit expression may be used as an early diagnostic indicator for HBV induced HCC.	18284441
Vaginal dose assessment in image-guided brachytherapy for cervical cancer: Can we really rely on dose-point evaluation?	['Although dose-volume parameters in image-guided brachytherapy have become a standard, the use of posterior-inferior border of the pubic symphysis (PIBS) points has been recently proposed in the reporting of vaginal doses. The aim was to evaluate their pertinence.', 'Nineteen patients who received image-guided brachytherapy after concurrent radiochemotherapy were included. Per treatment, CT scans were performed at Days 2 and 3, with reporting of the initial dwell positions and times. Doses delivered to the PIBS points were evaluated on each plan, considering that they were representative of one-third of the treatment. The movements of the applicator according to the PIBS point were analysed.', 'Mean prescribed doses at PIBS -2, PIBS, PIBS +2 were, respectively, 2.23 ± 1.4, 6.39 ± 6.6, and 31.85 ± 36.06 Gy. Significant differences were observed between the 5 patients with vaginal involvement and the remaining 14 at the level of PIBS +2 and PIBS: +47.60 Gy and +7.46 Gy, respectively (p = 0.023 and 0.03). The variations between delivered and prescribed doses at PIBS points were not significant. However, at International commission on radiation units and measurements rectovaginal point, the delivered dose was decreased by 1.43 ± 2.49 Gy from the planned dose (p = 0.019). The delivered doses at the four points were strongly correlated with the prescribed doses with R(2) ranging from 0.93 to 0.95. The movements of the applicator in regard of the PIBS point assessed with the Digital Imaging and Communications in Medicine coordinates were insignificant.']	['PURPOSE', 'METHODS AND MATERIALS', 'RESULTS']	['Brachytherapy', 'Chemoradiotherapy', 'Female', 'Humans', 'Pubic Symphysis', 'Radiation Dosage', 'Radiotherapy, Image-Guided', 'Tomography, X-Ray Computed', 'Uterine Cervical Neoplasms', 'Vagina']		yes	maybe	maybe	The doses evaluated at PIBS points are not impacted by intrafractional movements. PIBS and PIBS +2 dose points allow distinguishing the plans of patients with vaginal infiltration. Further studies are needed to correlate these parameters with vaginal morbidity.	26778755
Improvements in survival of gynaecological cancer in the Anglia region of England: are these an effect of centralisation of care and use of multidisciplinary management?	['Our hypothesis is that the adoption of Department of Health (DH) guidance has led to an improvement in outcome in gynaecological cancer survival.', 'In 1999 the DH in England introduced the Improving Outcomes in Gynaecological Cancer guidance, advising case management by multidisciplinary teams with surgical concentration in specialist hospitals. This guidance was rapidly adopted in the East of England, with a population of 2.5 million.', 'The population of the Anglia Cancer Network was approximately 2.3 million.', 'From 1996 to 2003, details of 3406 cases of gynaecological cancer were identified in the Anglia region of England. Survival analysis was performed by Cox proportional hazards regression, relative to cases diagnosed in 1996.', 'Primary endpoint was survival.', 'The survival rates for cases diagnosed between 1996 and 1999 were broadly the same across the time period, with a marked improvement taking place in 2000, and continuing to 2003 (HR 0.71, 95% CI 0.64-0.79, comparing 2000-03 with 1996-99 diagnoses), for all gynaecological sites combined. Adjustment for treatments or method of case follow-up did not attenuate these improvements. There was a concurrent change towards major surgery being performed in specialist centres from 2000.']	['OBJECTIVE', 'SETTING', 'POPULATION', 'METHODS', 'MAIN OUTCOME MEASURE', 'RESULTS']	['England', 'Female', 'Genital Neoplasms, Female', 'Health Services Accessibility', 'Humans', 'Patient Care Team', 'Regional Medical Programs', 'Survival Rate']	2012	yes	yes	yes	The adoption of the 1999 guidance on gynaecological cancer, which included multidisciplinary case management and centralisation of surgery, resulted in a marked step-change improvement in survival of gynaecological cancer in an area of eastern England in 2000.	21481154
Are the long-term results of the transanal pull-through equal to those of the transabdominal pull-through?	['The transanal endorectal pull-through (TERPT) is becoming the most popular procedure in the treatment of Hirschsprung disease (HD), but overstretching of the anal sphincters remains a critical issue that may impact the continence. This study examined the long-term outcome of TERPT versus conventional transabdominal (ABD) pull-through for HD.', 'Records of 41 patients more than 3 years old who underwent a pull-through for HD (TERPT, n = 20; ABD, n = 21) were reviewed, and their families were thoroughly interviewed and scored via a 15-item post-pull-through long-term outcome questionnaire. Patients were operated on between the years 1995 and 2003. During this time, our group transitioned from the ABD to the TERPT technique. Total scoring ranged from 0 to 40: 0 to 10, excellent; 11 to 20 good; 21 to 30 fair; 31 to 40 poor. A 2-tailed Student t test, analysis of covariance, as well as logistic and linear regression were used to analyze the collected data with confidence interval higher than 95%.', 'Overall scores were similar. However, continence score was significantly better in the ABD group, and the stool pattern score was better in the TERPT group. A significant difference in age at interview between the 2 groups was noted; we therefore reanalyzed the data controlling for age, and this showed that age did not significantly affect the long-term scoring outcome between groups.']	['PURPOSE', 'METHODS', 'RESULTS']	['Child', 'Child, Preschool', 'Colectomy', 'Female', 'Hirschsprung Disease', 'Humans', 'Male', 'Treatment Outcome']	2007	yes	no	no	Our long-term study showed significantly better (2-fold) results regarding the continence score for the abdominal approach compared with the transanal pull-through. The stool pattern and enterocolitis scores were somewhat better for the TERPT group. These findings raise an important issue about the current surgical management of HD; however, more cases will need to be studied before a definitive conclusion can be drawn.	17208539
Bactericidal activity of 3 cutaneous/mucosal antiseptic solutions in the presence of interfering substances: Improvement of the NF EN 13727 European Standard?	['There is no standard protocol for the evaluation of antiseptics used for skin and mucous membranes in the presence of interfering substances. Our objective was to suggest trial conditions adapted from the NF EN 13727 standard, for the evaluation of antiseptics used in gynecology and dermatology.', 'Three antiseptic solutions were tested in vitro: a chlorhexidine-benzalkonium (CB) combination, a hexamidine-chlorhexidine-chlorocresol (HCC) combination, and povidone iodine (P). The adaptation of trial conditions to the standard involved choosing dilutions, solvent, and interfering substances. The activity of solutions was assessed on the recommended strains at concentrations of 97% (pure solution), 50%, and 10% (diluted solution), and 1%. A logarithmic reduction ≥ 5 was expected after 60seconds of contact, to meet requirements of bactericidal activity.', 'HCC did not present any bactericidal activity except on P. aeruginosa at a concentration of 97%. P was not bactericidal on E. hirae at any concentration and on S. aureus at 97%. CB had the most homogeneous bactericidal activity with a reduction>5 log on the 4 bacterial strains at concentrations of 97%, 50% and 10%.']	['OBJECTIVE', 'METHODS', 'RESULTS']	['Animals', 'Anti-Infective Agents, Local', 'Benzalkonium Compounds', 'Benzamidines', 'Cattle', 'Chlorhexidine', 'Cresols', 'Dose-Response Relationship, Drug', 'Drug Combinations', 'Drug Interactions', 'Enterococcus', 'Erythrocytes', 'Escherichia coli', 'Europe', 'Hand Disinfection', 'Humans', 'Inorganic Chemicals', 'Microbial Sensitivity Tests', 'Mucous Membrane', 'Osmolar Concentration', 'Povidone-Iodine', 'Pseudomonas aeruginosa', 'Serum Albumin, Bovine', 'Skin', 'Solutions', 'Staphylococcus aureus']	2015	no	maybe	maybe	Adapting the NF EN 13727 standard allowed assessing the 3 tested solutions: only CB was bactericidal in dirty conditions. This study proved the possibility of validating antiseptic choice in vitro, in current practice conditions, for adjunctive treatment of skin and mucous membranes disorders, primarily of bacterial origin or with a potential of superinfection.	25779009
Can the postoperative pain level be predicted preoperatively?	['We searched for factors present preoperatively which could be used to predict the intensity of postoperative pain.', 'We undertook a prospective study among all patients aged over 18 years who underwent shoulder surgery from January to September 2004 in our unit. The study included 86 patients for which the following data were noted preoperatively: past history of pain, intensity and duration of prior pain, triggering factors, localization, psychological context. The intensity of the postoperative pain was measured on a visual analog scale (VAS); measurements were noted up to 24 hours postop then at one month. Data processing was performed with Statview5.5.', 'Significant postoperative pain was correlated with a prior history of surgical pain, with duration of prior pain, with intensity of preoperative pain, and with depression.', 'Significant sustained preoperative pain can favor memory of pain leading to postoperative sensitivization of nociception neurons. Intense postoperative pain can favor the development of refractory chronic pain.']	['PURPOSE OF THE STUDY', 'MATERIAL AND METHODS', 'RESULTS', 'DISCUSSION']	['Acetaminophen', 'Adolescent', 'Adult', 'Aged', 'Analgesia, Patient-Controlled', 'Analgesics, Non-Narcotic', 'Anxiety', 'Depression', 'Female', 'Follow-Up Studies', 'Forecasting', 'Humans', 'Life Change Events', 'Male', 'Medical History Taking', 'Middle Aged', 'Morphine', 'Narcotics', 'Pain Measurement', 'Pain, Postoperative', 'Prospective Studies', 'Shoulder Joint']	2007	yes	yes	yes	Significant postoperative pain can be expected in the following situations: pain after prior surgery, presence of chronic pain sustained for more than six months, intense preoperative pain, state of depression.	18065862
c-Kit-dependent growth of uveal melanoma cells: a potential therapeutic target?	['This study was conducted to investigate the expression and functional impact of the proto-oncogene c-kit in uveal melanoma.', 'Based on immunohistochemical (IHC) study of paraffin-embedded specimens from 134 uveal melanomas and Western blot analysis on eight fresh-frozen samples the expression of c-kit in uveal melanoma was studied. Furthermore, the phosphorylation of c-kit and the impact of the tyrosine kinase inhibitor STI571 was examined in the three uveal melanoma cell lines OCM-1, OCM-3, and 92-1.', 'Eighty-four of 134 paraffin-embedded samples and six of eight fresh-frozen samples expressed c-kit. c-Kit was strongly expressed and tyrosine phosphorylated in cultured uveal melanoma cells compared with cutaneous melanoma cells. Moreover, in contrast to cutaneous melanoma cell lines c-kit maintained a high phosphorylation level in serum-depleted uveal melanoma cells. No activation-related mutations in exon 11 of the KIT gene were found. On the contrary, expression of the stem cell growth factor (c-kit ligand) was detected in all three uveal melanoma cell lines, suggesting the presence of autocrine (paracrine) stimulation pathways. Treatment of uveal melanoma cell lines with STI571, which blocks c-kit autophosphorylation, resulted in cell death. The IC(50) of the inhibitory effects on c-kit phosphorylation and cell proliferation was of equal size and less than 2.5 microM.']	['PURPOSE', 'METHODS', 'RESULTS']	['Adult', 'Aged', 'Aged, 80 and over', 'Benzamides', 'Blotting, Western', 'Cell Division', 'Female', 'Humans', 'Imatinib Mesylate', 'Immunoenzyme Techniques', 'Male', 'Melanoma', 'Middle Aged', 'Paraffin Embedding', 'Phosphorylation', 'Piperazines', 'Polymerase Chain Reaction', 'Proto-Oncogene Proteins c-kit', 'Pyrimidines', 'RNA, Messenger', 'Skin Neoplasms', 'Tumor Cells, Cultured', 'Tyrosine', 'Uveal Neoplasms']	2004	yes	yes	yes	The results confirm that c-kit is vastly expressed in uveal melanoma, suggest that the c-kit molecular pathway may be important in uveal melanoma growth, and point to its use as a target for therapy with STI571.	15223779
