pmid	text	labels
34336157	Disentangling the Association of Hydroxychloroquine Treatment with Mortality in Covid-19 Hospitalized Patients through Hierarchical Clustering. The efficacy of hydroxychloroquine (HCQ) in treating SARS-CoV-2 infection is harshly debated, with observational and experimental studies reporting contrasting results. To clarify the role of HCQ in Covid-19 patients, we carried out a retrospective observational study of 4,396 unselected patients hospitalized for Covid-19 in Italy (February-May 2020). Patients' characteristics were collected at entry, including age, sex, obesity, smoking status, blood parameters, history of diabetes, cancer, cardiovascular and chronic pulmonary diseases, and medications in use. These were used to identify subtypes of patients with similar characteristics through hierarchical clustering based on Gower distance. Using multivariable Cox regressions, these clusters were then tested for association with mortality and modification of effect by treatment with HCQ. We identified two clusters, one of 3,913 younger patients with lower circulating inflammation levels and better renal function, and one of 483 generally older and more comorbid subjects, more prevalently men and smokers. The latter group was at increased death risk adjusted by HCQ (HR[CI95%] = 3.80[3.08-4.67]), while HCQ showed an independent inverse association (0.51[0.43-0.61]), as well as a significant influence of cluster *HCQ interaction (p < 0.001). This was driven by a differential association of HCQ with mortality between the high (0.89[0.65-1.22]) and the low risk cluster (0.46[0.39-0.54]). These effects survived adjustments for additional medications in use and were concordant with associations with disease severity and outcome. These findings suggest a particularly beneficial effect of HCQ within low risk Covid-19 patients and may contribute to clarifying the current controversy on HCQ efficacy in Covid-19 treatment.	Treatment
34211701	Risk factors for mortality in hospitalized patients with COVID-19 from three hospitals in Peru: a retrospective cohort study. BACKGROUND: Peru was one of the countries with the highest COVID-19 mortality worldwide during the first stage of the pandemic. It is then relevant to evaluate the risk factors for mortality in patients hospitalized for COVID-19 in three hospitals in Peru in 2020, from March to May, 2020. Methods: We carried out a retrospective cohort study. The population consisted of patients from three Peruvian hospitals hospitalized for a diagnosis of COVID-19 during the March-May 2020 period. Independent sociodemographic variables, medical history, symptoms, vital functions, laboratory parameters and medical treatment were evaluated. In-hospital mortality was assessed as the outcome. We performed Cox regression models (crude and adjusted) to evaluate risk factors for in-hospital mortality. Hazard ratios (HR) with their respective 95% confidence intervals (95% CI) were calculated. Results: We analyzed 493 hospitalized adults; 72.8% (n=359) were male and the mean age was 63.3 +/- 14.4 years. COVID-19 symptoms appeared on average 7.9 +/- 4.0 days before admission to the hospital, and the mean oxygen saturation on admission was 82.6 +/- 13.8. While 67.6% (n=333) required intensive care unit admission, only 3.3% (n=16) were admitted to this unit, and 60.2% (n=297) of the sample died. In the adjusted regression analysis, it was found that being 60 years old or older (HR=1.57; 95% CI: 1.14-2.15), having two or more comorbidities (HR=1.53; 95% CI: 1.10-2.14), oxygen saturation between 85-80% (HR=2.52; 95% CI: 1.58-4.02), less than 80% (HR=4.59; 95% CI: 3.01-7.00), and being in the middle (HR=1.65; 95% CI: 1.15-2.39) and higher tertile (HR=2.18; 95% CI: 1.51-3.15) of the neutrophil-to-lymphocyte ratio, increased the risk of mortality. Conclusions: The risk factors found agree with what has been described in the literature and allow the identification of vulnerable groups in whom monitoring and early identification of symptoms should be prioritized in order to reduce mortality.	Diagnosis;Treatment
34367415	Inflammation in COVID-19: from pathogenesis to treatment. The coronavirus disease 2019 (COVID-19) was declared a pandemic in March 2020 by the World Health Organization (WHO). To date, there were > 163 million confirmed cases of COVID-19 and the disease has claimed > 3.3 million lives globally. As with many other diseases, inflammation is a key feature of COVID-19. When inflammation is overwhelming, it may lead to unfavorable outcomes or even death. Scientists all over the world are working tirelessly in search of therapeutic strategies to suppress or modulate inflammation in COVID-19. This review gives an overview of the role of inflammation in COVID-19. It also critically examines the various treatment approaches that target the immune system and inflammation in COVID-19, as well as highlights the key findings in the numerous studies conducted thus far.	Mechanism;Treatment
34218393	Antimalarial drugs-are they beneficial in rheumatic and viral diseases?-considerations in COVID-19 pandemic. The majority of the medical fraternity is continuously involved in finding new therapeutic schemes, including antimalarial medications (AMDs), which can be useful in combating the 2019-nCoV: coronavirus disease (COVID-19). For many decades, AMDs have been widely used in the treatment of malaria and various other anti-inflammatory diseases, particularly to treat autoimmune disorders of the connective tissue. The review comprises in vitro and in vivo studies, original studies, clinical trials, and consensus reports for the analysis, which were available in medical databases (e.g., PubMed). This manuscript summarizes the current knowledge about chloroquine (CQ)/hydroxychloroquine (HCQ) and shows the difference between their use, activity, recommendation, doses, and adverse effects on two groups of patients: those with rheumatic and viral diseases (including COVID-19). In the case of connective tissue disorders, AMDs are prescribed for a prolonged duration in small doses, and their effect is observed after few weeks, whereas in the case of viral infections, they are prescribed in larger doses for a short duration to achieve a quick saturation effect. In rheumatic diseases, AMDs are well tolerated, and their side effects are rare. However, in some viral diseases, the effect of AMDs is questionable or not so noticeable as suggested during the initial prognosis. They are mainly used as an additive therapy to antiviral drugs, but recent studies have shown that AMDs can diminish the efficacy of some antiviral drugs and may cause respiratory, kidney, liver, and cardiac complications.	Treatment
34131026	"Integration of virtual physician visits into a provincial 8-1-1 health information telephone service during the COVID-19 pandemic: a descriptive study of HealthLink BC Emergency iDoctor-in-assistance (HEiDi). BACKGROUND: British Columbia, like many jurisdictions, has a health information telephone service (8-1-1) to provide callers with information by registered nurses and help them decide whether to attend an emergency department or primary care clinic, or manage their concern at home. We describe a new service, HealthLink BC Emergency iDoctor-in-assistance (HEiDi), that partnered physicians available by videoconferencing with 8-1-1 registered nurses to support callers. METHODS: From Apr. 6 to Aug. 2, 2020, all callers to the 8-1-1 telephone service (available to anyone in BC) categorized as ""seek care within 24 hours"" by registered nurses were eligible for referral to HEiDi. HEiDi physicians (""virtual physicians"") connected directly with callers via desktop videoconferencing software, assessed their health complaint, provided advice and suggested care disposition. We conducted a descriptive study and collected demographic characteristics, health concern and disposition determined by the virtual physician. RESULTS: HEiDi virtual physicians provided 7687 consultations. Most patients (n = 4439, 57.8%) were in the 20-64 age range, and 4814 (62.9%) were female. Common health concerns were related to gastroenterology (n = 1275, 16.6%), respiratory (n = 877, 11.4%) and dermatology (n = 874, 11.4%). From the 7531 calls with available data, 2548 (33.8%) callers were advised to attempt home treatment, 2885 (38.3%) to contact a primary care physician within 1 week, 1131 (15.0%) to attend an emergency department immediately and 538 (7.1%) to attend their primary provider now. INTERPRETATION: We found that virtual physicians were able to advise nearly 3 out of 4 (72.1%) patients away from in-person emergency or clinic assessment and 1 in 7 (15.0%) to seek immediate emergency department care. Virtual physicians can provide an effective complement to a provincial health telephone system."	Prevention
34206990	Human Defensins Inhibit SARS-CoV-2 Infection by Blocking Viral Entry. Innate immunity during acute infection plays a critical role in the disease severity of severe acute respiratory syndrome (SARS) and Middle East respiratory syndrome (MERS), and is likely to contribute to COVID-19 disease outcomes. Defensins are highly abundant innate immune factors in neutrophils and epithelial cells, including intestinal Paneth cells, and exhibit antimicrobial and immune-modulatory activities. In this study, we investigated the effects of human alpha- and beta-defensins and RC101, a theta-defensin analog, on SARS-CoV-2 infection. We found that human neutrophil peptides (HNPs) 1-3, human defensin (HD) 5 and RC101 exhibited potent antiviral activity against pseudotyped viruses expressing SARS-CoV-2 spike proteins. HNP4 and HD6 had weak anti-SARS-CoV-2 activity, whereas human beta-defensins (HBD2, HBD5 and HBD6) had no effect. HNP1, HD5 and RC101 also inhibited infection by replication-competent SARS-CoV-2 viruses and SARS-CoV-2 variants. Pretreatment of cells with HNP1, HD5 or RC101 provided some protection against viral infection. These defensins did not have an effect when provided post-infection, indicating their effect was directed towards viral entry. Indeed, HNP1 inhibited viral fusion but not the binding of the spike receptor-binding domain to hACE2. The anti-SARS-CoV-2 effect of defensins was influenced by the structure of the peptides, as linear unstructured forms of HNP1 and HD5 lost their antiviral function. Pro-HD5, the precursor of HD5, did not block infection by SARS-CoV-2. High virus titers overcame the effect of low levels of HNP1, indicating that defensins act on the virion. HNP1, HD5 and RC101 also blocked viral infection of intestinal and lung epithelial cells. The protective effects of defensins reported here suggest that they may be useful additives to the antivirus arsenal and should be thoroughly studied.	Mechanism;Treatment
34201687	Occurrence of SARS-CoV-2 RNA in Six Municipal Wastewater Treatment Plants at the Early Stage of COVID-19 Pandemic in The United States. In this study, we investigated the occurrence of Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) RNA in primary influent (n = 42), secondary effluent (n = 24) and tertiary treated effluent (n = 34) collected from six wastewater treatment plants (WWTPs A-F) in Virginia (WWTP A), Florida (WWTPs B, C, and D), and Georgia (WWTPs E and F) in the United States during April-July 2020. Of the 100 wastewater samples analyzed, eight (19%) untreated wastewater samples collected from the primary influents contained SARS-CoV-2 RNA as measured by reverse transcriptase quantitative polymerase chain reaction (RT-qPCR) assays. SARS-CoV-2 RNA were detected in influent wastewater samples collected from WWTP A (Virginia), WWTPs E and F (Georgia) and WWTP D (Florida). Secondary and tertiary effluent samples were not positive for SARS-CoV-2 RNA indicating the treatment processes in these WWTPs potentially removed SARS-CoV-2 RNA during the secondary and tertiary treatment processes. However, further studies are needed to understand the log removal values (LRVs) and transmission risks of SARS-CoV-2 RNA through analyzing wastewater samples from a wider range of WWTPs.	Prevention;Transmission
34221844	Predictive Score of Risk Associated with Progression of Patients with COVID-19 Pneumonia in Wuhan, China: the ALA Score. Background The Coronavirus Disease 2019 (COVID-19) had become a Public Health Emergency of International Concern with more than 90 million confirmed cases worldwide. Therefore, this study aims to establish a predictive score model of progression to severe type in patients with COVID-19. Methods This is a retrospective cohort study of 151 patients with COVID-19 diagnosed by nucleic acid test or specific serum antibodies from February 13, 2020, to March 14, 2020, hospitalized in a COVID-19-designed hospital in Wuhan, China. Results Of the 151 patients with average age of 63 years, 64 patients were male (42.4%), and 29 patients (19.2%) were classified as severe group. Multivariate analysis showed that age > 65 years (odds ratio [OR] = 9.72, 95%CI: 2.92-32.31, P < 0.001), lymphocyte count </= 1.1 x 10(9)/L (OR = 3.42, 95%CI: 1.24-9.41, P = 0.017) and AST > 35 U/L (OR = 3.19, 95%CI: 1.11-9.19, P = 0.032) were independent risk factors for the disease severity. The area under curve (AUC) of receiver operating characteristic curve of the probabilities of the composite continuous variable (age + lymphocyte + AST) is 0.796. Finally, a predictive score model called ALA was established, and its AUC was 0.83 (95%CI: 0.75-0.92). Using a cutoff value of 9.5 points, the positive and negative predictive values were 54.1% (38-70.1%) and 92.1% (87.2-97.1%), respectively. Conclusion The ALA score model can quickly identify severe patients with COVID-19, so as to help clinicians to better choose accurate management strategy.	Diagnosis;Treatment
34208136	NOX2 Activation in COVID-19: Possible Implications for Neurodegenerative Diseases. Coronavirus disease 2019 (COVID-19) is a rapidly spreading contagious infectious disease caused by the pathogen severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), that primarily affects the respiratory tract as well as the central nervous system (CNS). SARS-CoV-2 infection occurs through the interaction of the viral protein Spike with the angiotensin II receptor (ACE 2), leading to an increase of angiotensin II and activation of nicotinamide adenine dinucleotide phosphate oxidase2 (NOX2), resulting in the release of both reactive oxygen species (ROS) and inflammatory molecules. The purpose of the review is to explain that SARS-CoV-2 infection can determine neuroinflammation that induces NOX2 activation in microglia. To better understand the role of NOX2 in inflammation, an overview of its involvement in neurodegenerative diseases (NDs) such as Parkinson's disease (PD), Alzheimer's disease (AD), and amyotrophic lateral sclerosis (ALS) is provided. To write this manuscript, we performed a PubMed search to evaluate the possible relationship of SARS-CoV-2 infection in NOX2 activation in microglia, as well as the role of NOX2 in NDs. Several studies highlighted that NOX2 activation in microglia amplifies neuroinflammation. To date, there is no clinical treatment capable of counteracting its activation, however, NOX2 could be a promising pharmaceutical target useful for both the treatment and prevention of NDs and COVID-19 treatment.	Mechanism;Treatment
33566839	Adaptive social contact rates induce complex dynamics during epidemics. Epidemics may pose a significant dilemma for governments and individuals. The personal or public health consequences of inaction may be catastrophic; but the economic consequences of drastic response may likewise be catastrophic. In the face of these trade-offs, governments and individuals must therefore strike a balance between the economic and personal health costs of reducing social contacts and the public health costs of neglecting to do so. As risk of infection increases, potentially infectious contact between people is deliberately reduced either individually or by decree. This must be balanced against the social and economic costs of having fewer people in contact, and therefore active in the labor force or enrolled in school. Although the importance of adaptive social contact on epidemic outcomes has become increasingly recognized, the most important properties of coupled human-natural epidemic systems are still not well understood. We develop a theoretical model for adaptive, optimal control of the effective social contact rate using traditional epidemic modeling tools and a utility function with delayed information. This utility function trades off the population-wide contact rate with the expected cost and risk of increasing infections. Our analytical and computational analysis of this simple discrete-time deterministic strategic model reveals the existence of an endemic equilibrium, oscillatory dynamics around this equilibrium under some parametric conditions, and complex dynamic regimes that shift under small parameter perturbations. These results support the supposition that infectious disease dynamics under adaptive behavior change may have an indifference point, may produce oscillatory dynamics without other forcing, and constitute complex adaptive systems with associated dynamics. Implications for any epidemic in which adaptive behavior influences infectious disease dynamics include an expectation of fluctuations, for a considerable time, around a quasi-equilibrium that balances public health and economic priorities, that shows multiple peaks and surges in some scenarios, and that implies a high degree of uncertainty in mathematical projections.	Prevention
